"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"51700",2019,1440,40,"51700","Newport News city",179062,179062,1,"Virginia",1440,0.0277777777777778
"51700",2020,1176,36,"51700","Newport News city",179062,179062,1,"Virginia",1176,0.0306122448979592
"51700",2021,1209,33,"51700","Newport News city",179062,179062,1,"Virginia",1209,0.0272952853598015
"51700",2022,1421,57,"51700","Newport News city",179062,179062,1,"Virginia",1421,0.0401125967628431
"51710",2016,867,28,"51710","Norfolk city",242803,242803,1,"Virginia",867,0.0322952710495963
"51710",2017,1018,22,"51710","Norfolk city",242803,242803,1,"Virginia",1018,0.0216110019646365
"51710",2018,1088,28,"51710","Norfolk city",242803,242803,1,"Virginia",1088,0.0257352941176471
"51710",2019,952,15,"51710","Norfolk city",242803,242803,1,"Virginia",952,0.0157563025210084
"51710",2020,760,16,"51710","Norfolk city",242803,242803,1,"Virginia",760,0.0210526315789474
"51710",2021,615,44,"51710","Norfolk city",242803,242803,1,"Virginia",615,0.0715447154471545
"51710",2022,778,57,"51710","Norfolk city",242803,242803,1,"Virginia",778,0.0732647814910026
"51720",2016,97,10,"51720","Norton city",3985,3985,1,"Virginia",97,NA
"51720",2017,115,13,"51720","Norton city",3985,3985,1,"Virginia",115,NA
"51720",2018,109,4,"51720","Norton city",3985,3985,1,"Virginia",109,NA
"51720",2019,54,0,"51720","Norton city",3985,3985,1,"Virginia",54,NA
"51720",2020,43,0,"51720","Norton city",3985,3985,1,"Virginia",43,NA
"51720",2021,45,0,"51720","Norton city",3985,3985,1,"Virginia",45,NA
"51720",2022,48,0,"51720","Norton city",3985,3985,1,"Virginia",48,NA
"51730",2016,1139,29,"51730","Petersburg city",30446,30446,1,"Virginia",1139,0.0254609306409131
"51730",2017,1230,36,"51730","Petersburg city",30446,30446,1,"Virginia",1230,0.0292682926829268
"51730",2018,1161,50,"51730","Petersburg city",30446,30446,1,"Virginia",1161,0.0430663221360896
"51730",2019,1146,73,"51730","Petersburg city",30446,30446,1,"Virginia",1146,0.0636998254799302
"51730",2020,946,49,"51730","Petersburg city",30446,30446,1,"Virginia",946,0.0517970401691332
"51730",2021,994,45,"51730","Petersburg city",30446,30446,1,"Virginia",994,0.045271629778672
"51730",2022,924,24,"51730","Petersburg city",30446,30446,1,"Virginia",924,0.025974025974026
"51735",2016,85,0,"51735","Poquoson city",12257,12257,1,"Virginia",85,NA
"51735",2017,83,0,"51735","Poquoson city",12257,12257,1,"Virginia",83,NA
"51735",2018,60,0,"51735","Poquoson city",12257,12257,1,"Virginia",60,NA
"51735",2019,85,0,"51735","Poquoson city",12257,12257,1,"Virginia",85,NA
"51735",2020,61,0,"51735","Poquoson city",12257,12257,1,"Virginia",61,NA
"51735",2021,66,8,"51735","Poquoson city",12257,12257,1,"Virginia",66,NA
"51735",2022,84,0,"51735","Poquoson city",12257,12257,1,"Virginia",84,NA
"51740",2016,784,14,"51740","Portsmouth city",95094,95094,1,"Virginia",784,0.0178571428571429
"51740",2017,872,8,"51740","Portsmouth city",95094,95094,1,"Virginia",872,0.0091743119266055
"51740",2018,930,8,"51740","Portsmouth city",95094,95094,1,"Virginia",930,0.00860215053763441
"51740",2019,827,11,"51740","Portsmouth city",95094,95094,1,"Virginia",827,0.0133010882708585
"51740",2020,655,8,"51740","Portsmouth city",95094,95094,1,"Virginia",655,0.0122137404580153
"51740",2021,633,34,"51740","Portsmouth city",95094,95094,1,"Virginia",633,0.0537124802527646
"51740",2022,663,29,"51740","Portsmouth city",95094,95094,1,"Virginia",663,0.0437405731523379
"51750",2016,160,0,"51750","Radford city",18255,18255,1,"Virginia",160,NA
"51750",2017,154,0,"51750","Radford city",18255,18255,1,"Virginia",154,NA
"51750",2018,134,0,"51750","Radford city",18255,18255,1,"Virginia",134,NA
"51750",2019,144,15,"51750","Radford city",18255,18255,1,"Virginia",144,NA
"51750",2020,110,0,"51750","Radford city",18255,18255,1,"Virginia",110,NA
"51750",2021,115,2,"51750","Radford city",18255,18255,1,"Virginia",115,NA
"51750",2022,140,3,"51750","Radford city",18255,18255,1,"Virginia",140,NA
"51760",2016,3439,69,"51760","Richmond city",232226,232226,1,"Virginia",3439,0.0200639720849084
"51760",2017,3679,76,"51760","Richmond city",232226,232226,1,"Virginia",3679,0.0206577874422397
"51760",2018,3317,77,"51760","Richmond city",232226,232226,1,"Virginia",3317,0.0232137473620742
"51760",2019,3233,73,"51760","Richmond city",232226,232226,1,"Virginia",3233,0.0225796473863285
"51760",2020,2865,76,"51760","Richmond city",232226,232226,1,"Virginia",2865,0.0265270506108202
"51760",2021,2993,88,"51760","Richmond city",232226,232226,1,"Virginia",2993,0.029401937854995
"51760",2022,2713,50,"51760","Richmond city",232226,232226,1,"Virginia",2713,0.0184297825285662
"51770",2016,1504,20,"51770","Roanoke city",99058,99058,1,"Virginia",1504,0.0132978723404255
"51770",2017,1558,13,"51770","Roanoke city",99058,99058,1,"Virginia",1558,0.00834403080872914
"51770",2018,1512,42,"51770","Roanoke city",99058,99058,1,"Virginia",1512,0.0277777777777778
"51770",2019,1539,59,"51770","Roanoke city",99058,99058,1,"Virginia",1539,0.0383365821962313
"51770",2020,1252,36,"51770","Roanoke city",99058,99058,1,"Virginia",1252,0.0287539936102236
"51770",2021,1266,40,"51770","Roanoke city",99058,99058,1,"Virginia",1266,0.0315955766192733
"51770",2022,1330,45,"51770","Roanoke city",99058,99058,1,"Virginia",1330,0.0338345864661654
"51775",2016,628,7,"51775","Salem city",25340,25340,1,"Virginia",628,0.0111464968152866
"51775",2017,635,8,"51775","Salem city",25340,25340,1,"Virginia",635,0.0125984251968504
"51775",2018,593,9,"51775","Salem city",25340,25340,1,"Virginia",593,0.015177065767285
"51775",2019,645,14,"51775","Salem city",25340,25340,1,"Virginia",645,0.0217054263565891
"51775",2020,528,31,"51775","Salem city",25340,25340,1,"Virginia",528,0.0587121212121212
"51775",2021,512,27,"51775","Salem city",25340,25340,1,"Virginia",512,0.052734375
"51775",2022,503,26,"51775","Salem city",25340,25340,1,"Virginia",503,0.0516898608349901
"51790",2016,655,5,"51790","Staunton city",25190,25190,1,"Virginia",655,0.00763358778625954
"51790",2017,727,13,"51790","Staunton city",25190,25190,1,"Virginia",727,0.0178817056396149
"51790",2018,565,18,"51790","Staunton city",25190,25190,1,"Virginia",565,0.031858407079646
"51790",2019,425,2,"51790","Staunton city",25190,25190,1,"Virginia",425,0.00470588235294118
"51790",2020,190,0,"51790","Staunton city",25190,25190,1,"Virginia",190,NA
"51790",2021,150,9,"51790","Staunton city",25190,25190,1,"Virginia",150,NA
"51790",2022,178,8,"51790","Staunton city",25190,25190,1,"Virginia",178,NA
"51800",2016,329,0,"51800","Suffolk city",93913,93913,1,"Virginia",329,0
"51800",2017,381,10,"51800","Suffolk city",93913,93913,1,"Virginia",381,0.026246719160105
"51800",2018,454,0,"51800","Suffolk city",93913,93913,1,"Virginia",454,0
"51800",2019,358,4,"51800","Suffolk city",93913,93913,1,"Virginia",358,0.0111731843575419
"51800",2020,299,3,"51800","Suffolk city",93913,93913,1,"Virginia",299,NA
"51800",2021,286,37,"51800","Suffolk city",93913,93913,1,"Virginia",286,NA
"51800",2022,369,15,"51800","Suffolk city",93913,93913,1,"Virginia",369,0.040650406504065
"51810",2016,1557,13,"51810","Virginia Beach city",451231,451231,1,"Virginia",1557,0.00834938985228003
"51810",2017,1756,8,"51810","Virginia Beach city",451231,451231,1,"Virginia",1756,0.00455580865603645
"51810",2018,1990,25,"51810","Virginia Beach city",451231,451231,1,"Virginia",1990,0.0125628140703518
"51810",2019,2176,35,"51810","Virginia Beach city",451231,451231,1,"Virginia",2176,0.0160845588235294
"51810",2020,1695,34,"51810","Virginia Beach city",451231,451231,1,"Virginia",1695,0.0200589970501475
"51810",2021,1328,46,"51810","Virginia Beach city",451231,451231,1,"Virginia",1328,0.0346385542168675
"51810",2022,1486,53,"51810","Virginia Beach city",451231,451231,1,"Virginia",1486,0.0356662180349933
"51820",2016,669,8,"51820","Waynesboro city",22741,22741,1,"Virginia",669,0.0119581464872945
"51820",2017,757,23,"51820","Waynesboro city",22741,22741,1,"Virginia",757,0.0303830911492734
"51820",2018,543,32,"51820","Waynesboro city",22741,22741,1,"Virginia",543,0.0589318600368324
"51820",2019,415,10,"51820","Waynesboro city",22741,22741,1,"Virginia",415,0.0240963855421687
"51820",2020,186,0,"51820","Waynesboro city",22741,22741,1,"Virginia",186,NA
"51820",2021,143,0,"51820","Waynesboro city",22741,22741,1,"Virginia",143,NA
"51820",2022,155,0,"51820","Waynesboro city",22741,22741,1,"Virginia",155,NA
"51830",2016,4,0,"51830","Williamsburg city",15259,15259,1,"Virginia",4,NA
"51830",2017,4,0,"51830","Williamsburg city",15259,15259,1,"Virginia",4,NA
"51830",2018,7,0,"51830","Williamsburg city",15259,15259,1,"Virginia",7,NA
"51830",2019,5,0,"51830","Williamsburg city",15259,15259,1,"Virginia",5,NA
"51830",2020,4,0,"51830","Williamsburg city",15259,15259,1,"Virginia",4,NA
"51830",2021,4,0,"51830","Williamsburg city",15259,15259,1,"Virginia",4,NA
"51840",2016,329,0,"51840","Winchester city",27700,27700,1,"Virginia",329,0
"51840",2017,386,0,"51840","Winchester city",27700,27700,1,"Virginia",386,0
"51840",2018,402,0,"51840","Winchester city",27700,27700,1,"Virginia",402,0
"51840",2019,276,9,"51840","Winchester city",27700,27700,1,"Virginia",276,NA
"51840",2020,263,4,"51840","Winchester city",27700,27700,1,"Virginia",263,NA
"51840",2021,285,4,"51840","Winchester city",27700,27700,1,"Virginia",285,NA
"51840",2022,284,0,"51840","Winchester city",27700,27700,1,"Virginia",284,NA
"53001",2016,415,3,"53001","Adams County",20027,20027,1,"Washington",415,0.0072289156626506
"53001",2017,418,28,"53001","Adams County",20027,20027,1,"Washington",418,0.0669856459330144
"53001",2018,717,13,"53001","Adams County",20027,20027,1,"Washington",717,0.0181311018131102
"53001",2019,945,28,"53001","Adams County",20027,20027,1,"Washington",945,0.0296296296296296
"53001",2020,804,18,"53001","Adams County",20027,20027,1,"Washington",804,0.0223880597014925
"53001",2021,818,32,"53001","Adams County",20027,20027,1,"Washington",818,0.039119804400978
"53001",2022,321,5,"53001","Adams County",20027,20027,1,"Washington",321,NA
"53003",2016,460,17,"53013_53023_53003","Asotin County",22820,29158,0.782632553673091,"Washington",360,0.0472222222222222
"53003",2017,542,21,"53013_53023_53003","Asotin County",22820,29158,0.782632553673091,"Washington",424,0.0495283018867925
"53003",2018,548,2,"53013_53023_53003","Asotin County",22820,29158,0.782632553673091,"Washington",429,0.00466200466200466
"53003",2019,559,11,"53013_53023_53003","Asotin County",22820,29158,0.782632553673091,"Washington",437,0.0251716247139588
"53003",2020,526,3,"53013_53023_53003","Asotin County",22820,29158,0.782632553673091,"Washington",412,0.00728155339805825
"53003",2021,555,12,"53013_53023_53003","Asotin County",22820,29158,0.782632553673091,"Washington",434,0.0276497695852535
"53003",2022,543,21,"53013_53023_53003","Asotin County",22820,29158,0.782632553673091,"Washington",425,0.0494117647058823
"53005",2016,6384,48,"53005","Benton County",206426,206426,1,"Washington",6384,0.0075187969924812
"53005",2017,6883,39,"53005","Benton County",206426,206426,1,"Washington",6883,0.00566613395321807
"53005",2018,6507,64,"53005","Benton County",206426,206426,1,"Washington",6507,0.00983556170278162
"53005",2019,5689,110,"53005","Benton County",206426,206426,1,"Washington",5689,0.0193355598523466
"53005",2020,3019,96,"53005","Benton County",206426,206426,1,"Washington",3019,0.0317986088108645
"53005",2021,3120,87,"53005","Benton County",206426,206426,1,"Washington",3120,0.0278846153846154
"53005",2022,3122,115,"53005","Benton County",206426,206426,1,"Washington",3122,0.0368353619474696
"53007",2016,1054,34,"53007","Chelan County",77574,77574,1,"Washington",1054,0.032258064516129
"53007",2017,1266,34,"53007","Chelan County",77574,77574,1,"Washington",1266,0.0268562401263823
"53007",2018,1194,27,"53007","Chelan County",77574,77574,1,"Washington",1194,0.0226130653266332
"53007",2019,1548,90,"53007","Chelan County",77574,77574,1,"Washington",1548,0.0581395348837209
"53007",2020,1332,89,"53007","Chelan County",77574,77574,1,"Washington",1332,0.0668168168168168
"53007",2021,1359,87,"53007","Chelan County",77574,77574,1,"Washington",1359,0.0640176600441501
"53007",2022,1257,120,"53007","Chelan County",77574,77574,1,"Washington",1257,0.0954653937947494
"53009",2016,470,13,"53009","Clallam County",78067,78067,1,"Washington",470,0.0276595744680851
"53009",2017,578,37,"53009","Clallam County",78067,78067,1,"Washington",578,0.0640138408304498
"53009",2018,673,51,"53009","Clallam County",78067,78067,1,"Washington",673,0.0757800891530461
"53009",2019,783,45,"53009","Clallam County",78067,78067,1,"Washington",783,0.0574712643678161
"53009",2020,700,39,"53009","Clallam County",78067,78067,1,"Washington",700,0.0557142857142857
"53009",2021,747,39,"53009","Clallam County",78067,78067,1,"Washington",747,0.0522088353413655
"53009",2022,713,28,"53009","Clallam County",78067,78067,1,"Washington",713,0.0392706872370266
"53011",2016,9652,405,"53011","Clark County",496865,496865,1,"Washington",9652,0.0419602154993784
"53011",2017,10501,596,"53011","Clark County",496865,496865,1,"Washington",10501,0.0567564993810113
"53011",2018,10504,683,"53011","Clark County",496865,496865,1,"Washington",10504,0.06502284843869
"53011",2019,10712,692,"53011","Clark County",496865,496865,1,"Washington",10712,0.0646004480955937
"53011",2020,9185,536,"53011","Clark County",496865,496865,1,"Washington",9185,0.0583560152422428
"53011",2021,9802,553,"53011","Clark County",496865,496865,1,"Washington",9802,0.0564170577433177
"53011",2022,9102,409,"53011","Clark County",496865,496865,1,"Washington",9102,0.0449351790815205
"53013",2016,460,17,"53013_53023_53003","Columbia County",4048,29158,0.138829823719048,"Washington",64,NA
"53013",2017,542,21,"53013_53023_53003","Columbia County",4048,29158,0.138829823719048,"Washington",75,NA
"53013",2018,548,2,"53013_53023_53003","Columbia County",4048,29158,0.138829823719048,"Washington",76,NA
"53013",2019,559,11,"53013_53023_53003","Columbia County",4048,29158,0.138829823719048,"Washington",78,NA
"53013",2020,526,3,"53013_53023_53003","Columbia County",4048,29158,0.138829823719048,"Washington",73,NA
"53013",2021,555,12,"53013_53023_53003","Columbia County",4048,29158,0.138829823719048,"Washington",77,NA
"53013",2022,543,21,"53013_53023_53003","Columbia County",4048,29158,0.138829823719048,"Washington",75,NA
"53015",2016,1904,56,"53015","Cowlitz County",111371,111371,1,"Washington",1904,0.0294117647058824
"53015",2017,2335,58,"53015","Cowlitz County",111371,111371,1,"Washington",2335,0.0248394004282655
"53015",2018,2275,86,"53015","Cowlitz County",111371,111371,1,"Washington",2275,0.0378021978021978
"53015",2019,2416,96,"53015","Cowlitz County",111371,111371,1,"Washington",2416,0.0397350993377483
"53015",2020,2191,96,"53015","Cowlitz County",111371,111371,1,"Washington",2191,0.043815609310817
"53015",2021,2315,103,"53015","Cowlitz County",111371,111371,1,"Washington",2315,0.0444924406047516
"53015",2022,2044,94,"53015","Cowlitz County",111371,111371,1,"Washington",2044,0.0459882583170254
"53017",2016,600,16,"53017","Douglas County",43560,43560,1,"Washington",600,0.0266666666666667
"53017",2017,651,8,"53017","Douglas County",43560,43560,1,"Washington",651,0.0122887864823349
"53017",2018,682,25,"53017","Douglas County",43560,43560,1,"Washington",682,0.0366568914956012
"53017",2019,961,44,"53017","Douglas County",43560,43560,1,"Washington",961,0.0457856399583767
"53017",2020,832,46,"53017","Douglas County",43560,43560,1,"Washington",832,0.0552884615384615
"53017",2021,884,63,"53017","Douglas County",43560,43560,1,"Washington",884,0.0712669683257919
"53017",2022,829,62,"53017","Douglas County",43560,43560,1,"Washington",829,0.074788902291918
"53019",2016,472,31,"53019_53065","Ferry County",7759,54119,0.14336924185591,"Washington",68,NA
"53019",2017,488,32,"53019_53065","Ferry County",7759,54119,0.14336924185591,"Washington",70,NA
"53019",2018,508,42,"53019_53065","Ferry County",7759,54119,0.14336924185591,"Washington",73,NA
"53019",2019,520,54,"53019_53065","Ferry County",7759,54119,0.14336924185591,"Washington",75,NA
"53019",2020,415,18,"53019_53065","Ferry County",7759,54119,0.14336924185591,"Washington",59,NA
"53019",2021,405,53,"53019_53065","Ferry County",7759,54119,0.14336924185591,"Washington",58,NA
"53019",2022,406,27,"53019_53065","Ferry County",7759,54119,0.14336924185591,"Washington",58,NA
"53021",2016,3303,19,"53021","Franklin County",97075,97075,1,"Washington",3303,0.00575234635180139
"53021",2017,3505,30,"53021","Franklin County",97075,97075,1,"Washington",3505,0.00855920114122682
"53021",2018,3353,48,"53021","Franklin County",97075,97075,1,"Washington",3353,0.0143155383238891
"53021",2019,3079,63,"53021","Franklin County",97075,97075,1,"Washington",3079,0.0204611886976291
"53021",2020,1995,108,"53021","Franklin County",97075,97075,1,"Washington",1995,0.0541353383458647
"53021",2021,2115,103,"53021","Franklin County",97075,97075,1,"Washington",2115,0.0486997635933806
"53021",2022,2078,142,"53021","Franklin County",97075,97075,1,"Washington",2078,0.068334937439846
"53023",2016,460,17,"53013_53023_53003","Garfield County",2290,29158,0.0785376226078606,"Washington",36,NA
"53023",2017,542,21,"53013_53023_53003","Garfield County",2290,29158,0.0785376226078606,"Washington",43,NA
"53023",2018,548,2,"53013_53023_53003","Garfield County",2290,29158,0.0785376226078606,"Washington",43,NA
"53023",2019,559,11,"53013_53023_53003","Garfield County",2290,29158,0.0785376226078606,"Washington",44,NA
"53023",2020,526,3,"53013_53023_53003","Garfield County",2290,29158,0.0785376226078606,"Washington",41,NA
"53023",2021,555,12,"53013_53023_53003","Garfield County",2290,29158,0.0785376226078606,"Washington",44,NA
"53023",2022,543,21,"53013_53023_53003","Garfield County",2290,29158,0.0785376226078606,"Washington",43,NA
"53025",2016,1564,31,"53025","Grant County",99377,99377,1,"Washington",1564,0.0198209718670077
